Timestamp,Memory Usage,CPU Usage
1776956310000,57.08906264,18.83333333
1776956325000,57.37158307,16
1776956340000,57.4687218,17.66666667
1776956355000,57.43004105,16.6
1776956370000,57.55474082,18.96666667
1776956385000,57.47380511,15.96666667
1776956400000,57.61367535,18.16666667
1776956415000,57.40923128,17.3
1776956430000,57.34378376,18.46666667
1776956445000,57.46197054,19.26666667
1776956460000,57.49096125,18.2
1776956475000,57.60064939,16.96666667
1776956490000,57.70064749,17.3
1776956505000,57.58889425,18.6
1776956520000,57.66363469,17.3
1776956535000,57.702792,16.73333333
1776956550000,57.71272033,18.2
1776956565000,57.76061457,18.43333333
1776956580000,57.77554677,17
1776956595000,57.63337315,17.26666667
1776956610000,57.56538398,18
1776956625000,57.74210817,18.66666667
1776956640000,57.75076567,17.56666667
1776956655000,57.40740447,16.66666667
1776956670000,57.55847387,18.56666667
1776956685000,57.62789272,18.73333333
1776956700000,57.68309421,17.66666667
1776956715000,57.67697836,16.3
1776956730000,57.67705778,17.9
1776956745000,57.53964976,18.03333333
1776956760000,57.61756726,17.53333333
1776956775000,57.7039834,16.26666667
1776956790000,57.71883618,18.13333333
1776956805000,57.73877226,19.53333333
1776956820000,57.75870833,18.56666667
1776956835000,57.6875421,16.7
1776956850000,57.71192606,17.8
1776956865000,57.52447928,19.03333333
1776956880000,57.6024762,18.46666667
1776956895000,57.73726315,16.5
1776956910000,57.88301097,18.03333333
1776956925000,57.87625971,18.86666667
1776956940000,57.89619578,18.03333333
1776956955000,57.89484553,16.13333333
1776956970000,57.8947661,17.43333333
1776956985000,57.9031059,19.96666667
1776957000000,57.87141468,16.96666667
1776957015000,57.88364638,17.46666667
1776957030000,57.89849915,16.86666667
1776957045000,57.87197067,18.53333333
1776957060000,57.83686411,17
1776957075000,57.95640115,16.26666667
1776957090000,57.86196292,16.36666667
1776957105000,57.82884202,18
1776957120000,57.83877035,16.4
1776957135000,57.63361143,16.5
1776957150000,57.85290828,16.6
1776957165000,57.80080443,18.16666667
1776957180000,57.81073276,17.36666667
1776957195000,57.81541893,16.33333333
1776957210000,57.8153395,16.63333333
1776957225000,57.57396205,19.2
1776957240000,57.63893301,17.76666667
1776957255000,57.71867732,18.1
1776957270000,57.78857274,18.33333333
1776957285000,57.42043043,19.96666667
1776957300000,57.58142815,17.13333333
1776957315000,57.70183888,17.16666667
1776957330000,57.87038214,17.3
1776957345000,57.87967505,19.3
1776957360000,57.45513985,16.93333333
1776957375000,57.69993265,17.03333333
1776957390000,57.7448881,17.13333333
1776957405000,57.46641843,17.06666667
1776957420000,57.60207907,18.03333333
1776957435000,57.40525995,16.56666667
1776957450000,57.48158891,17.2
1776957465000,57.66641462,17.4
1776957480000,57.58071331,19.6
1776957495000,57.32964582,17
1776957510000,57.55450254,16.63333333
1776957525000,57.60438244,16.73333333
1776957540000,57.51772802,19.03333333
1776957555000,57.6024762,16.1
1776957570000,57.60740065,17.6
1776957585000,57.56641653,17.43333333
1776957600000,57.63122863,18.9
1776957615000,57.63099035,17.4
1776957630000,57.69596132,15.86666667
1776957645000,57.78595166,17.4
1776957660000,57.82606209,17.33333333
1776957675000,57.82566496,16.83333333
1776957690000,57.82558553,15.66666667
1776957705000,57.83551386,17.73333333
1776957720000,57.83551386,18.63333333
1776957735000,57.85695904,16.83333333
1776957750000,57.84147085,16.23333333
1776957765000,57.85139918,17.66666667
1776957780000,57.85131975,18.16666667
1776957795000,57.94607569,17.93333333
1776957810000,57.88245498,17.06666667
1776957825000,57.96831514,17.3
1776957840000,57.96831514,18.83333333
1776957855000,57.96799743,17.83333333
1776957870000,57.82685636,16.43333333
1776957885000,57.94679053,17
1776957900000,57.94273977,19.43333333
1776957915000,57.77062232,18.2
1776957930000,57.7296382,16.06666667
1776957945000,57.70588964,16.96666667
1776957960000,57.66975054,19.3
1776957975000,57.57253237,16.96666667
1776957990000,57.75727865,15
1776958005000,57.63416742,16.93333333
1776958020000,57.76831895,17.5
1776958035000,57.82582381,16.63333333
1776958050000,57.7048571,16.06666667
1776958065000,57.85036663,17.36666667
1776958080000,57.66649405,17.2
1776958095000,57.51606006,20.06666667
1776958110000,57.55076948,16.43333333
1776958125000,57.71009925,16.66666667
1776958140000,57.71001982,15.56666667
1776958155000,57.82304388,44.53333333
1776958170000,57.82296446,61.8
1776958185000,57.82765062,63.03333333
1776958200000,57.8275712,62.16666667
1776958215000,57.86704622,64.63333333
1776958230000,57.9069978,62.1
1776958245000,57.91533759,63.46666667
1776958260000,57.92026204,61.36666667
1776958275000,57.92208886,64.23333333
1776958290000,57.92701331,63.03333333
1776958305000,57.56498685,62.53333333
1776958320000,57.61494618,61.66666667
1776958335000,57.57451804,64.33333333
1776958350000,57.68452389,62.1
1776958365000,57.70390398,56.76666667
1776958380000,57.50406664,13.26666667
1776958395000,57.54266797,45.76666667
1776958410000,57.60732123,26.46666667
1776958425000,57.69596132,17.46666667
1776958440000,57.49429717,17.03333333
1776958455000,57.75394274,20.4
1776958470000,57.76387106,16.13333333
1776958485000,57.85727675,15.96666667
1776958500000,57.83734067,15.46666667
1776958515000,57.77356111,18.36666667
1776958530000,57.62971953,16.16666667
1776958545000,57.74329957,15.96666667
1776958560000,57.75823177,15.46666667
1776958575000,57.83289278,18.26666667
1776958590000,57.83154253,15.1
1776958605000,57.78245689,16.2
1776958620000,57.78738134,15.6
1776958635000,57.79953361,18.26666667
1776958650000,57.79945418,15.23333333
1776958665000,57.79834221,16.76666667
1776958680000,57.79818335,16.16666667
1776958695000,57.81009735,18.43333333
1776958710000,57.81001792,15.83333333
1776958725000,57.57340607,17.2
1776958740000,57.63837703,16.13333333
1776958755000,57.72820852,18.86666667
1776958770000,57.72812909,15.5
1776958785000,57.65243554,16.26666667
1776958800000,57.66236386,16.36666667
1776958815000,57.8720501,19.43333333
1776958830000,57.87197067,15.2
1776958845000,57.77975638,17.06666667
1776958860000,57.7878579,15.53333333
1776958875000,57.81716631,17.56666667
1776958890000,57.81716631,15.26666667
1776958905000,57.93662392,16.5
1776958920000,57.94099239,15.23333333
1776958935000,58.04083163,17.93333333
1776958950000,58.0407522,15.3
1776958965000,57.65775712,15.7
1776958980000,57.67268932,16.66666667
1776958995000,57.50494033,17.46666667
1776959010000,57.38913635,15.3
1776959025000,57.77260799,15.7
1776959040000,57.77260799,16.96666667
1776959055000,57.49644169,18.63333333
1776959070000,57.42765825,15.9
1776959085000,57.57563001,16.33333333
1776959100000,57.57245295,16.56666667
1776959115000,57.61359593,20.43333333
1776959130000,57.39263112,16.83333333
1776959145000,57.46816582,17.06666667
1776959160000,57.30279963,16.83333333
1776959175000,57.49517086,16.83333333
1776959190000,57.45013598,18.5
1776959205000,57.51899884,17.5
1776959220000,57.46919836,19.76666667
1776959235000,57.34632541,17.76666667
1776959250000,57.34624598,18.66666667
1776959265000,57.45037426,16.6
1776959280000,57.47023091,16.5
1776959295000,57.2740472,17.06666667
1776959310000,57.03568796,17.23333333
1776959325000,57.25712933,16.57778963
1776959340000,57.27905107,16.05547406
1776959355000,57.11233463,16.23333333
1776959370000,57.12877594,17.96666667
1776959385000,57.39080431,16.5
1776959400000,57.38778609,18.96666667
1776959415000,57.39842926,62.53333333
1776959430000,57.16197626,73.46666667
1776959445000,57.2949364,99.73333333
1776959460000,57.14227846,99.63333333
1776959475000,57.41622082,100
1776959490000,57.11725908,100
1776959505000,57.32527736,99.96666667
1776959520000,57.07031796,99.93333333
1776959535000,57.17595534,99.96666667
1776959550000,57.19946562,99.8
1776959565000,57.46578302,99.66666667
1776959580000,57.46570359,99.73333333
1776959595000,57.42916736,99.96666667
1776959610000,57.16705956,99.93333333
1776959625000,57.28246642,75.36666667
1776959640000,57.08072285,71.5
1776959655000,57.39414022,37.8
1776959670000,56.92107537,53.26666667
1776959685000,57.27928935,30.4
1776959700000,57.17992667,21.93333333
1776959715000,57.24664502,18.83333333
1776959730000,57.06189874,19.23333333
1776959745000,57.23624014,16.43333333
1776959760000,57.10677477,16.53333333
1776959775000,57.16467677,17.26666667
1776959790000,57.09748186,19.5
1776959805000,57.15951404,16.23333333
1776959820000,57.18461284,16.33333333
1776959835000,57.24743929,16.43333333
1776959850000,57.16570931,17.7
1776959865000,57.30168766,17.2
1776959880000,57.54552733,16.76666667
1776959895000,57.3618136,17.8
1776959910000,57.43822199,17.68861637
1776959925000,57.16737727,15.677514
1776959940000,57.2197194,16.4
1776959955000,57.18755163,16.4
1776959970000,57.52495584,16.23333333
1776959985000,56.84101336,18.16666667
1776960000000,56.99533925,15.7
1776960015000,57.12083328,17.81643671
1776960030000,57.19549429,16.04987664
1776960045000,56.8432373,18.96666667
1776960060000,56.78469989,17.26666667
1776960075000,56.74315978,17.76666667
1776960090000,56.75165843,18.96666667
1776960105000,56.8342621,18.8
1776960120000,57.06142218,16.43333333
1776960135000,56.9841401,19.03333333
1776960150000,56.97802425,17.56666667
1776960165000,56.96309205,19.73333333
1776960180000,56.66540114,16.9
1776960195000,56.78493817,18.43333333
1776960210000,56.98088361,17.03333333
1776960225000,56.80519196,22.6
1776960240000,56.83283242,22.43333333
1776960255000,57.02059691,18.5
1776960270000,56.96118581,16.23333333
1776960285000,56.97921565,19.03333333
1776960300000,56.98771429,17.1
1776960315000,56.93640471,17.6
1776960330000,56.83315012,17.96666667
1776960345000,56.95236945,19.43333333
1776960360000,56.88731907,16.73333333
1776960375000,56.89017842,18.1
1776960390000,57.01249539,16.66666667
1776960405000,56.88310946,19.26666667
1776960420000,57.61748783,16.06666667
1776960435000,57.90914232,18.66666667
1776960450000,57.91525817,17.63333333
1776960465000,57.74687377,19.43333333
1776960480000,57.94178665,17.16666667
1776960495000,57.95068243,18
1776960510000,57.95584516,17.33333333
1776960525000,58.01708307,20.8
1776960540000,58.0470269,16.9
1776960555000,58.04662977,18.7
1776960570000,58.13066312,18.43333333
1776960585000,58.17561857,20.73333333
1776960600000,58.11724002,16.83333333
1776960615000,58.27815832,17.2
1776960630000,58.27585495,17.6
1776960645000,58.39030868,16.5
1776960660000,58.38903786,19.51609678
1776960675000,58.36107969,16.71667667
1776960690000,58.17132954,16.56666667
1776960705000,58.24630825,17.16666667
1776960720000,58.01533569,19.46666667
1776960735000,58.0395608,17.13333333
1776960750000,58.17577743,16.56666667
1776960765000,58.21580844,16.23333333
1776960780000,58.21572901,17.86666667
1776960795000,58.22533963,16.46666667
1776960810000,58.25814282,16.93333333
1776960825000,58.17260036,16
1776960840000,58.3303416,18.6
1776960855000,58.37505878,17.76666667
1776960870000,58.02137211,17.26666667
1776960885000,58.13137796,17.6
1776960900000,58.19634892,19.53333333
1776960915000,58.25607772,17.6
1776960930000,58.35115137,17.3
1776960945000,58.35107194,18.16666667
1776960960000,58.35099251,19.73333333
1776960975000,58.35059538,16.5
1776960990000,58.35551983,17.6
1776961005000,58.36044428,16.83333333
1776961020000,58.36536873,17.9
1776961035000,58.36513045,17.53333333
1776961050000,58.36505102,16.43333333
1776961065000,58.31477398,17.23333333
1776961080000,58.02089555,17.56666667
1776961095000,58.14503933,17.1
1776961110000,58.04885372,17.33333333
1776961125000,58.07379367,18.56666667
1776961140000,58.07371424,20.26666667
1776961155000,58.21477589,17.26666667
1776961170000,58.22962866,15.93333333
1776961185000,58.22954924,16.13333333
1776961200000,58.11835199,18.43333333
1776961215000,58.23304401,16.26666667
1776961230000,58.27299559,16.36666667
1776961245000,58.30301885,16.56666667
1776961260000,58.22263912,20
1776961275000,58.23232917,17.1
1776961290000,58.18499091,16.53333333
1776961305000,58.19968484,16.46666667
1776961320000,58.13034541,19.1
1776961335000,58.12573867,17.33333333
1776961350000,58.30579878,17.33333333
1776961365000,58.36576586,17.73333333
1776961380000,58.44074458,20
1776961395000,58.4405063,16.66666667
1776961410000,58.38816417,16.1
1776961425000,58.39308861,17.13333333
1776961440000,58.28745123,19.5
1776961455000,58.28713353,16.83333333
1776961470000,58.2870541,17.56666667
1776961485000,58.28697467,16.73333333
1776961500000,58.29015174,17.86666667
1776961515000,58.29221683,16.6
1776961530000,58.2921374,16.43333333
1776961545000,58.2921374,16.5
1776961560000,58.15187002,17.33333333
1776961575000,58.18888282,19.96666667
1776961590000,58.2733133,16.6
1776961605000,58.29324937,16.93333333
1776961620000,58.37323196,16.16666667
1776961635000,58.42287359,19.1
1776961650000,58.42279416,15.5
1776961665000,58.3563141,16.43333333
1776961680000,58.3924532,17.2
1776961695000,58.3921355,19.1
1776961710000,58.39698052,16.06666667
1776961725000,58.47878992,18
1776961740000,58.47473916,16.4
1776961755000,58.34368527,19.9
1776961770000,58.39269148,16.5
1776961785000,58.39253263,17.8
1776961800000,58.40246095,16.1
1776961815000,58.40206382,18.66666667
1776961830000,58.31636252,15.7
1776961845000,58.19055078,16.7
1776961860000,58.21072513,15.76666667
1776961875000,58.21040743,18.83333333
1776961890000,58.26934197,16.26666667
1776961905000,58.30921412,16.16666667
1776961920000,58.20715094,15.2
1776961935000,58.20683323,17.76666667
1776961950000,58.20476814,15.6
1776961965000,58.20460928,16.2
1776961980000,58.35822034,15.2
1776961995000,58.25742798,17.96666667
1776962010000,58.33248612,15.2
1776962025000,58.33741057,16.86666667
1776962040000,58.34209674,14.66666667
1776962055000,58.4318488,17.2
1776962070000,58.49403983,14.56666667
1776962085000,58.51397591,15.36666667
1776962100000,58.43899719,15.83333333
1776962115000,58.43860006,17.7
1776962130000,58.43852063,15.13333333
1776962145000,58.48347609,15.36666667
1776962160000,58.45162602,15.16666667
1776962175000,58.49141875,17.96666667
1776962190000,58.43248421,14.93333333
1776962205000,58.49237187,16.1
1776962220000,58.47624827,15.9
1776962235000,58.47330948,19.46666667
1776962250000,58.43589955,15.9
1776962265000,58.48085501,17.26666667
1776962280000,58.48577946,15.73333333
1776962295000,58.43145166,19.13333333
1776962310000,58.43057797,15.5
1776962325000,58.4393149,15.73333333
1776962340000,58.15187002,15.23333333
1776962355000,58.3814129,17.23333333
1776962370000,58.23939814,14.66666667
1776962385000,58.36433618,15.5
1776962400000,58.36322421,15.66666667
1776962415000,58.36290651,19.03333333
1776962430000,58.36282708,15.43333333
1776962445000,58.36663956,15.43333333
1776962460000,58.38657563,15.03333333
1776962475000,58.44137999,17.6
1776962490000,58.44956093,15.43333333
1776962505000,58.37497935,16.5
1776962520000,58.35377245,15.43333333
1776962535000,58.32271664,18.6
1776962550000,58.34066706,15.5
1776962565000,58.19483981,16.53333333
1776962580000,58.23955699,15.73333333
1776962595000,58.23820674,18.6
1776962610000,58.29261396,16.56666667
1776962625000,58.29253453,15.33333333
1776962640000,58.38363685,16.96666667
1776962655000,58.38323972,18.26666667
